,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
864,1.000585,83,2017-03-15,+33:54:17.2,2000.0,40.0, 4232   6946,-0:02:45,OBJECT,,2457827.71936,(all off),31.95,-111.6150,OUT,2,364,1900,4373-9376,09:23:08.28,0.0,09:21:26.0,2607.0,05:15:52.00,n5.0082.fit,obj
865,1.0084,84,2017-03-15,+37:23:50.8,2000.0,70.0, 4232   6946,-0:24:53,OBJECT,,2457827.72132,(all off),31.95,-111.6150,OUT,2,364,1900,4373-9478,09:48:07.17,0.0,09:24:16.2,2607.0,05:18:42.00,n5.0083.fit,obj
866,1.015527,85,2017-03-15,+33:44:27.3,2000.0,54.0, 4232   6946,-0:47:09,OBJECT,,2457827.72439,(all off),31.95,-111.6150,OUT,2,364,1900,3518-9916,10:14:50.95,0.0,09:28:41.7,2607.0,05:23:07.00,n5.0084.fit,obj
867,1.012592,86,2017-03-15,+31:19:42.4,2000.0,41.0, 4232   6946,-0:42:26,OBJECT,,2457827.72601,(all off),31.95,-111.6150,OUT,2,364,1900,3239-5755,10:12:28.42,0.0,09:31:02.0,2607.0,05:25:27.00,n5.0085.fit,obj
868,1.004213,87,2017-03-15,+28:46:20.7,2000.0,67.0, 4232   6946,-0:19:06,OBJECT,,2457827.73351,(all off),31.95,-111.6150,OUT,2,364,1900,3239-5566,09:59:59.01,0.0,09:41:51.7,2607.0,05:36:15.00,n5.0086.fit,obj
869,1.011375,88,2017-03-15,+37:15:20.7,2000.0,98.0, 4232   6946,-0:33:20,OBJECT,,2457827.73563,(all off),31.95,-111.6150,OUT,2,364,1900,3518-6416,10:17:15.34,0.0,09:44:55.7,2607.0,05:39:18.00,n5.0087.fit,obj
870,1.009479,89,2017-03-15,+34:53:11.0,2000.0,25.0, 4232   6946,-0:35:10,OBJECT,,2457827.74236,(all off),31.95,-111.6150,OUT,2,364,1900,3366-6091,10:28:49.85,0.0,09:54:39.1,2607.0,05:49:00.00,n5.0088.fit,obj
871,1.01279,90,2017-03-15,+32:49:59.2,2000.0,40.0, 4232   6946,-0:43:05,OBJECT,,2457827.74399,(all off),31.95,-111.6150,OUT,2,364,1900,3366-5968,10:39:06.84,0.0,09:57:00.1,2607.0,05:51:21.00,n5.0089.fit,obj
872,1.020652,91,2017-03-15,+22:20:02.1,2000.0,77.0, 4232   6946,-0:28:17,OBJECT,,2457827.74605,(all off),31.95,-111.6150,OUT,2,364,1900,2575-3965,10:27:19.22,0.0,09:59:58.5,2607.0,05:54:19.00,n5.0090.fit,obj
873,1.019578,92,2017-03-15,+23:32:39.2,2000.0,61.0, 4232   6946,-0:33:27,OBJECT,,2457827.74794,(all off),31.95,-111.6150,OUT,2,364,1900,2575-4117,10:35:13.15,0.0,10:02:42.3,2607.0,05:57:02.00,n5.0091.fit,obj
874,1.01727,93,2017-03-15,+24:17:39.9,2000.0,71.0, 4232   6946,-0:32:46,OBJECT,,2457827.74996,(all off),31.95,-111.6150,OUT,2,364,1900,2643-4130,10:37:26.42,0.0,10:05:37.0,2607.0,05:59:56.00,n5.0092.fit,obj
875,1.026226,94,2017-03-15,+21:14:50.0,2000.0,65.0, 4232   6946,-0:32:28,OBJECT,,2457827.75277,(all off),31.95,-111.6150,OUT,2,364,1900,2643-4474,10:41:13.35,0.0,10:09:40.9,2604.0,06:03:59.00,n5.0093.fit,obj
876,1.053069,95,2017-03-15,+20:28:19.6,2000.0,79.0, 4232   6946,-1:03:22,OBJECT,,2457827.75453,(all off),31.95,-111.6150,OUT,2,364,1900,3376-7203,11:14:40.82,0.0,10:12:13.7,2604.0,06:06:32.00,n5.0094.fit,obj
877,1.031534,96,2017-03-15,+23:02:42.3,2000.0,64.0, 4232   6946,-0:49:46,OBJECT,,2457827.75658,(all off),31.95,-111.6150,OUT,2,364,1900,3376-8976,11:04:01.71,0.0,10:15:11.3,2604.0,06:09:29.00,n5.0095.fit,obj
878,1.020707,97,2017-03-15,+25:17:26.2,2000.0,35.0, 4232   6946,-0:42:53,OBJECT,,2457827.75842,(all off),31.95,-111.6150,OUT,2,364,1900,3060-5058,10:59:48.09,0.0,10:17:50.5,2604.0,06:12:08.00,n5.0096.fit,obj
879,1.029566,98,2017-03-15,+26:27:41.7,2000.0,73.0, 4232   6946,-0:57:48,OBJECT,,2457827.75968,(all off),31.95,-111.6150,OUT,2,364,1900,3060-5136,11:16:32.57,0.0,10:19:39.4,2604.0,06:13:56.00,n5.0097.fit,obj
880,1.030081,99,2017-03-15,+25:18:08.5,2000.0,58.0, 4232   6946,-0:55:27,OBJECT,,2457827.76276,(all off),31.95,-111.6150,OUT,2,364,1900,3652-8619,11:18:38.92,0.0,10:24:06.3,2604.0,06:18:22.00,n5.0098.fit,obj
881,1.035277,100,2017-03-15,+26:55:22.1,2000.0,35.0, 4232   6946,-1:04:55,OBJECT,,2457827.76437,(all off),31.95,-111.6150,OUT,2,364,1900,3652-6770,11:30:26.49,0.0,10:26:25.6,2604.0,06:20:41.00,n5.0099.fit,obj
882,1.046322,101,2017-03-15,+25:47:05.7,2000.0,30.0, 4232   6946,-1:12:58,OBJECT,,2457827.76559,(all off),31.95,-111.6150,OUT,2,364,1900,3555-6511,11:40:16.09,0.0,10:28:11.7,2604.0,06:22:27.00,n5.0100.fit,obj
883,1.047702,102,2017-03-15,+28:25:00.8,2000.0,18.0, 4232   6946,-1:18:45,OBJECT,,2457827.76724,(all off),31.95,-111.6150,OUT,2,364,1900,3555-6844,11:48:25.08,0.0,10:30:34.0,2604.0,06:24:49.00,n5.0101.fit,obj
884,1.05324,103,2017-03-15,+37:09:47.9,2000.0,54.0, 4232   6946,-1:25:38,OBJECT,,2457827.76875,(all off),31.95,-111.6150,OUT,2,364,1900,3936-7798,11:57:30.63,0.0,10:32:45.6,2604.0,06:27:00.00,n5.0102.fit,obj
885,1.043263,104,2017-03-15,+38:06:26.4,2000.0,174.0, 4232   6946,-1:15:34,OBJECT,,2457827.77031,(all off),31.95,-111.6150,OUT,2,364,1900,3936-7762,11:49:40.31,0.0,10:35:00.4,2604.0,06:29:15.00,n5.0103.fit,obj
886,1.029316,105,2017-03-15,+42:50:17.9,2000.0,45.0, 4232   6946,-0:42:54,OBJECT,,2457827.77992,(all off),31.95,-111.6150,OUT,2,364,1900,3906-7680,11:30:50.85,0.0,10:48:52.5,2604.0,06:43:05.00,n5.0104.fit,obj
887,1.031844,106,2017-03-15,+43:07:35.1,2000.0,140.0, 4232   6946,-0:45:45,OBJECT,,2457827.7813,(all off),31.95,-111.6150,OUT,2,364,1900,3906-7636,11:35:42.63,0.0,10:50:52.6,2604.0,06:45:04.00,n5.0105.fit,obj
888,1.035509,107,2017-03-15,+38:50:47.2,2000.0,60.0, 4232   6946,-1:06:08,OBJECT,,2457827.78402,(all off),31.95,-111.6150,OUT,2,364,1900,3955-7888,12:00:03.79,0.0,10:54:48.4,2604.0,06:49:00.00,n5.0106.fit,obj
889,1.037378,108,2017-03-15,+38:41:19.4,2000.0,101.0, 4232   6946,-1:08:32,OBJECT,,2457827.7857,(all off),31.95,-111.6150,OUT,2,364,1900,3955-7838,12:04:52.80,0.0,10:57:13.4,2604.0,06:51:24.00,n5.0107.fit,obj
890,1.041105,109,2017-03-15,+39:37:28.4,2000.0,51.0, 4232   6946,-1:10:40,OBJECT,,2457827.78778,(all off),31.95,-111.6150,OUT,2,364,1900,4149-10236,12:10:02.49,0.0,11:00:14.2,2604.0,06:54:24.00,n5.0108.fit,obj
891,1.042123,110,2017-03-15,+38:38:55.3,2000.0,142.0, 4232   6946,-1:13:35,OBJECT,,2457827.79007,(all off),31.95,-111.6150,OUT,2,364,1900,4149-8456,12:16:16.03,0.0,11:03:32.3,2604.0,06:57:42.00,n5.0109.fit,obj
892,1.053008,111,2017-03-15,+40:46:45.0,2000.0,81.0, 4232   6946,-1:20:06,OBJECT,,2457827.79378,(all off),31.95,-111.6150,OUT,2,364,1900,4007-9590,12:28:09.46,0.0,11:08:53.9,2604.0,07:03:03.00,n5.0110.fit,obj
893,1.038702,112,2017-03-15,+36:51:31.6,2000.0,97.0, 4232   6946,-1:12:38,OBJECT,,2457827.7958,(all off),31.95,-111.6150,OUT,2,364,1900,4007-8010,12:23:35.38,0.0,11:11:48.8,2604.0,07:05:57.00,n5.0111.fit,obj
894,1.051732,113,2017-03-15,+35:57:06.9,2000.0,12.0, 4232   6946,-1:25:14,OBJECT,,2457827.79792,(all off),31.95,-111.6150,OUT,2,364,1900,4283-9127,12:39:16.16,0.0,11:14:52.2,2604.0,07:09:00.00,n5.0112.fit,obj
895,1.065707,114,2017-03-15,+36:30:59.5,2000.0,82.0, 4232   6946,-1:35:49,OBJECT,,2457827.79938,(all off),31.95,-111.6150,OUT,2,364,1900,4283-8983,12:51:58.76,0.0,11:16:59.3,2604.0,07:11:07.00,n5.0113.fit,obj
896,1.059634,115,2017-03-15,+40:14:43.0,2000.0,96.0, 4232   6946,-1:27:03,OBJECT,,2457827.80161,(all off),31.95,-111.6150,OUT,2,364,1900,3365-9401,12:46:26.01,0.0,11:20:11.9,2604.0,07:14:19.00,n5.0114.fit,obj
897,1.067178,116,2017-03-15,+41:07:43.4,2000.0,125.0, 4232   6946,-1:31:44,OBJECT,,2457827.8039,(all off),31.95,-111.6150,OUT,2,364,1900,3365-5963,12:54:27.12,0.0,11:23:30.8,2604.0,07:17:37.00,n5.0115.fit,obj
898,1.054735,117,2017-03-15,+40:14:28.0,2000.0,30.0, 4232   6946,-1:22:46,OBJECT,,2457827.80839,(all off),31.95,-111.6150,OUT,2,364,1900,4361-9837,12:51:57.22,0.0,11:29:59.7,2596.0,07:24:05.00,n5.0116.fit,obj
899,1.050993,118,2017-03-15,+38:13:52.4,2000.0,75.0, 4232   6946,-1:22:34,OBJECT,,2457827.80951,(all off),31.95,-111.6150,OUT,2,364,1900,4361-9299,12:53:21.31,0.0,11:31:36.1,2597.0,07:25:41.00,n5.0117.fit,obj
900,1.050375,119,2017-03-15,+37:21:06.1,2000.0,80.0, 4232   6946,-1:23:01,OBJECT,,2457827.81164,(all off),31.95,-111.6150,OUT,2,364,1900,4295-9026,12:56:52.96,0.0,11:34:40.9,2597.0,07:28:46.00,n5.0118.fit,obj
901,1.063376,120,2017-03-15,+37:09:02.1,2000.0,40.0, 4232   6946,-1:33:42,OBJECT,,2457827.81333,(all off),31.95,-111.6150,OUT,2,364,1900,4295-9437,13:10:02.15,0.0,11:37:07.8,2596.0,07:31:12.00,n5.0119.fit,obj
902,1.059212,121,2017-03-15,+33:43:15.4,2000.0,60.0, 4232   6946,-1:31:34,OBJECT,,2457827.81474,(all off),31.95,-111.6150,OUT,2,364,1900,2782-4440,13:09:54.78,0.0,11:39:09.3,2596.0,07:33:13.00,n5.0120.fit,obj
903,1.073435,122,2017-03-15,+37:48:47.6,2000.0,51.0, 4232   6946,-1:40:32,OBJECT,,2457827.8163,(all off),31.95,-111.6150,OUT,2,364,1900,2782-5061,13:21:10.19,0.0,11:41:24.8,2596.0,07:35:28.00,n5.0121.fit,obj
904,1.07544,123,2017-03-15,+37:50:32.9,2000.0,40.0, 4232   6946,-1:41:54,OBJECT,,2457827.8185,(all off),31.95,-111.6150,OUT,2,364,1900,3024-10309,13:25:43.05,0.0,11:44:35.0,2596.0,07:38:38.00,n5.0122.fit,obj
905,1.075175,124,2017-03-15,+36:06:57.3,2000.0,105.0, 4232   6946,-1:42:35,OBJECT,,2457827.81979,(all off),31.95,-111.6150,OUT,2,364,1900,3024-4958,13:28:15.39,0.0,11:46:27.2,2596.0,07:40:30.00,n5.0123.fit,obj
906,1.055301,125,2017-03-15,+33:36:04.2,2000.0,82.0, 4232   6946,-1:28:35,OBJECT,,2457827.82198,(all off),31.95,-111.6150,OUT,2,364,1900,3376-5997,13:17:23.73,0.0,11:49:36.8,2596.0,07:43:39.00,n5.0124.fit,obj
907,1.05696,126,2017-03-15,+32:16:15.3,2000.0,180.0, 8355   3868,-1:29:29,OBJECT,,2457827.82411,(all off),31.95,-111.6150,OUT,2,364,1900,3376-9152,13:21:22.38,0.0,11:52:41.6,2596.0,07:46:43.00,n5.0125.fit,obj
908,1.097517,127,2017-03-15,+31:03:05.9,2000.0,70.0, 8355   3868,-1:54:32,OBJECT,,2457827.82738,(all off),31.95,-111.6150,OUT,2,364,1900,2362-3526,13:51:09.86,0.0,11:57:24.8,2596.0,07:51:26.00,n5.0126.fit,obj
909,1.143268,128,2017-03-15,+36:05:18.7,2000.0,70.0, 8355   3868,-2:19:27,OBJECT,,2457827.82907,(all off),31.95,-111.6150,OUT,2,364,1900,2362-5660,14:18:34.79,0.0,11:59:51.3,2596.0,07:53:52.00,n5.0127.fit,obj
910,1.197542,129,2017-03-15,+41:01:28.8,2000.0,80.0, 8355   3868,-2:41:47,OBJECT,,2457827.83077,(all off),31.95,-111.6150,OUT,2,364,1900,3540-6481,14:43:25.27,0.0,12:02:18.3,2596.0,07:56:18.00,n5.0128.fit,obj
911,1.197805,130,2017-03-15,+41:08:47.3,2000.0,80.0, 8355   3868,-2:41:51,OBJECT,,2457827.83254,(all off),31.95,-111.6150,OUT,2,364,1900,3540-6489,14:46:03.72,0.0,12:04:52.2,2596.0,07:58:52.00,n5.0129.fit,obj
912,1.184381,131,2017-03-15,+44:22:40.1,2000.0,32.0, 8355   3868,-2:34:36,OBJECT,,2457827.8344,(all off),31.95,-111.6150,OUT,2,364,1900,3687-6871,14:41:30.39,0.0,12:07:32.8,2596.0,08:01:32.00,n5.0130.fit,obj
913,1.171322,132,2017-03-15,+47:54:21.1,2000.0,90.0, 8355   3868,-2:23:50,OBJECT,,2457827.83576,(all off),31.95,-111.6150,OUT,2,364,1900,3687-8134,14:32:43.59,0.0,12:09:30.6,2596.0,08:03:30.00,n5.0131.fit,obj
914,1.187523,133,2017-03-15,+48:18:28.7,2000.0,70.0, 8355   3868,-2:30:59,OBJECT,,2457827.83864,(all off),31.95,-111.6150,OUT,2,364,1900,4041-9694,14:44:03.67,0.0,12:13:40.5,2596.0,08:07:39.00,n5.0132.fit,obj
915,1.148601,134,2017-03-15,+47:09:02.1,2000.0,38.0, 8355   3868,-2:13:23,OBJECT,,2457827.84034,(all off),31.95,-111.6150,OUT,2,364,1900,4041-8117,14:28:52.42,0.0,12:16:07.4,2596.0,08:10:05.00,n5.0133.fit,obj
916,1.131081,135,2017-03-15,+45:56:12.7,2000.0,70.0, 8355   3868,-2:05:53,OBJECT,,2457827.84191,(all off),31.95,-111.6150,OUT,2,364,1900,4025-8071,14:23:37.94,0.0,12:18:23.8,2596.0,08:12:21.00,n5.0134.fit,obj
917,1.178335,136,2017-03-15,+46:34:26.6,2000.0,22.0, 8355   3868,-2:29:23,OBJECT,,2457827.84355,(all off),31.95,-111.6150,OUT,2,364,1900,4025-10198,14:49:32.11,0.0,12:20:46.0,2596.0,08:14:43.00,n5.0135.fit,obj
918,1.164398,137,2017-03-15,+47:42:51.6,2000.0,55.0, 8355   3868,-2:20:40,OBJECT,,2457827.84565,(all off),31.95,-111.6150,OUT,2,364,1900,4420-9637,14:43:51.55,0.0,12:23:47.6,2596.0,08:17:44.00,n5.0136.fit,obj
919,1.138189,138,2017-03-15,+44:48:20.7,2000.0,36.0, 8355   3868,-2:11:50,OBJECT,,2457827.84729,(all off),31.95,-111.6150,OUT,2,364,1900,4420-9849,14:37:20.85,0.0,12:26:09.5,2596.0,08:20:06.00,n5.0137.fit,obj
920,1.113982,139,2017-03-15,+45:01:12.4,2000.0,80.0, 8355   3868,-1:57:21,OBJECT,,2457827.84938,(all off),31.95,-111.6150,OUT,2,364,1900,3989-9931,14:25:53.15,0.0,12:29:11.1,2596.0,08:23:07.00,n5.0138.fit,obj
921,1.093158,140,2017-03-15,+44:52:14.9,2000.0,160.0, 8355   3868,-1:43:35,OBJECT,,2457827.85114,(all off),31.95,-111.6150,OUT,2,364,1900,3989-7952,14:14:38.75,0.0,12:31:43.5,2596.0,08:25:39.00,n5.0139.fit,obj
922,1.19506,141,2017-03-15,+40:21:48.1,2000.0,60.0, 8355   3868,-2:40:57,OBJECT,,2457827.85406,(all off),31.95,-111.6150,OUT,2,364,1900,3221-10169,15:16:15.10,0.0,12:35:56.6,2596.0,08:29:51.00,n5.0140.fit,obj
923,1.20485,142,2017-03-15,+38:07:07.2,2000.0,110.0, 8355   3868,-2:44:31,OBJECT,,2457827.85565,(all off),31.95,-111.6150,OUT,2,364,1900,3221-5491,15:22:05.77,0.0,12:38:14.0,2596.0,08:32:08.00,n5.0141.fit,obj
924,1.275521,143,2017-03-15,+46:20:09.9,2000.0,120.0, 8355   3868,-3:07:30,OBJECT,,2457827.85931,(all off),31.95,-111.6150,OUT,2,364,1900,3807-8238,15:50:28.31,0.0,12:43:30.7,2595.0,08:37:24.00,n5.0142.fit,obj
925,1.277914,144,2017-03-15,+49:41:01.0,2000.0,60.0, 8355   3868,-3:05:47,OBJECT,,2457827.86195,(all off),31.95,-111.6150,OUT,2,364,1900,3807-7312,15:52:37.05,0.0,12:47:19.6,2595.0,08:41:12.00,n5.0143.fit,obj
926,1.227634,145,2017-03-15,+52:06:37.3,2000.0,180.0,11194   2108,-2:42:03,OBJECT,,2457827.8638,(all off),31.95,-111.6150,OUT,2,364,1900,3230-5615,15:31:33.32,0.0,12:50:00.1,2595.0,08:43:52.00,n5.0144.fit,obj
927,1.221142,146,2017-03-15,+51:55:27.6,2000.0,75.0,11194   2108,-2:39:30,OBJECT,,2457827.86714,(all off),31.95,-111.6150,OUT,2,364,1900,3230-5527,15:33:49.94,0.0,12:54:49.4,2595.0,08:48:41.00,n5.0145.fit,obj
928,1.222037,147,2017-03-15,+51:32:08.9,2000.0,120.0,11194   2108,-2:40:44,OBJECT,,2457827.86905,(all off),31.95,-111.6150,OUT,2,364,1900,3230-5503,15:37:49.54,0.0,12:57:34.8,2595.0,08:51:26.00,n5.0146.fit,obj
929,1.210554,148,2017-03-15,+53:27:30.1,2000.0,150.0,14511   3024,-2:30:30,OBJECT,,2457827.87155,(all off),31.95,-111.6150,OUT,2,364,1900,3230-5659,15:31:12.71,0.0,13:01:11.3,2596.0,08:55:02.00,n5.0147.fit,obj
930,1.235571,149,2017-03-15,+55:11:44.2,2000.0,180.0, 8609   3336,-2:37:46,OBJECT,,2457827.87642,(all off),31.95,-111.6150,OUT,2,364,1900,2378-3553,15:45:33.96,0.0,13:08:13.3,2596.0,09:02:03.00,n5.0148.fit,obj
931,1.210313,150,2017-03-15,+55:31:27.1,2000.0,50.0, 8609   3336,-2:23:30,OBJECT,,2457827.87945,(all off),31.95,-111.6150,OUT,2,364,1900,2378-5416,15:35:39.88,0.0,13:12:35.8,2596.0,09:06:24.00,n5.0149.fit,obj
932,1.268046,151,2017-03-15,+61:01:14.9,2000.0,35.0, 8609   3336,-2:31:18,OBJECT,,2457827.88207,(all off),31.95,-111.6150,OUT,2,364,1900,4339-9292,15:47:22.39,0.0,13:16:22.9,2595.0,09:10:11.00,n5.0150.fit,obj
933,1.28654,152,2017-03-15,+60:28:51.9,2000.0,60.0, 8609   3336,-2:43:44,OBJECT,,2457827.88352,(all off),31.95,-111.6150,OUT,2,364,1900,4339-9210,16:01:54.53,0.0,13:18:28.3,2595.0,09:12:16.00,n5.0151.fit,obj
934,1.352952,153,2017-03-15,+50:03:20.1,2000.0,80.0, 8609   3336,-3:29:30,OBJECT,,2457827.88537,(all off),31.95,-111.6150,OUT,2,364,1900,3788-8570,16:50:12.87,0.0,13:21:09.1,2595.0,09:14:56.00,n5.0152.fit,obj
935,1.347773,154,2017-03-15,+46:07:55.3,2000.0,55.0, 8609   3336,-3:29:10,OBJECT,,2457827.88751,(all off),31.95,-111.6150,OUT,2,364,1900,3788-7239,16:52:54.88,0.0,13:24:14.6,2595.0,09:18:01.00,n5.0153.fit,obj
936,1.315411,155,2017-03-15,+47:58:34.1,2000.0,100.0, 8609   3336,-3:19:22,OBJECT,,2457827.88991,(all off),31.95,-111.6150,OUT,2,364,1900,3008-8062,16:46:34.77,0.0,13:27:41.8,2595.0,09:21:28.00,n5.0154.fit,obj
937,1.260977,156,2017-03-15,+44:45:09.8,2000.0,60.0, 8609   3336,-3:03:21,OBJECT,,2457827.89246,(all off),31.95,-111.6150,OUT,2,364,1900,3008-4922,16:34:12.84,0.0,13:31:23.4,2595.0,09:25:09.00,n5.0155.fit,obj
938,1.264534,157,2017-03-15,+35:28:16.1,2000.0,180.0, 3538   5716,-3:02:34,OBJECT,,2457827.89879,(all off),31.95,-111.6150,OUT,2,364,1900,3455-6515,16:42:27.81,0.0,13:40:31.4,2595.0,09:34:15.00,n5.0156.fit,obj
939,1.21311,158,2017-03-15,+33:14:59.9,2000.0,180.0, 3538   5716,-2:44:54,OBJECT,,2457827.90196,(all off),31.95,-111.6150,OUT,2,364,1900,3455-6274,16:29:20.56,0.0,13:45:05.7,2595.0,09:38:49.00,n5.0157.fit,obj
940,1.31132,159,2017-03-15,+29:27:56.1,2000.0,54.0, 3538   5716,-3:08:56,OBJECT,,2457827.90732,(all off),31.95,-111.6150,OUT,2,364,1900,2457-6903,17:01:06.01,0.0,13:52:50.6,2595.0,09:46:33.00,n5.0158.fit,obj
941,1.329304,160,2017-03-15,+30:42:06.7,2000.0,32.0, 3538   5716,-3:14:51,OBJECT,,2457827.9091,(all off),31.95,-111.6150,OUT,2,364,1900,2457-3706,17:09:36.14,0.0,13:55:24.4,2595.0,09:49:06.00,n5.0159.fit,obj
942,1.258344,161,2017-03-15,+36:01:11.5,2000.0,68.0, 3538   5716,-3:01:07,OBJECT,,2457827.91047,(all off),31.95,-111.6150,OUT,2,364,1900,2917-8576,16:57:53.52,0.0,13:57:23.4,2595.0,09:51:05.00,n5.0160.fit,obj
943,1.227801,162,2017-03-15,+34:48:35.2,2000.0,87.0, 3538   5716,-2:50:52,OBJECT,,2457827.91216,(all off),31.95,-111.6150,OUT,2,364,1900,2917-4738,16:50:04.07,0.0,13:59:49.8,2595.0,09:53:31.00,n5.0161.fit,obj
944,1.220478,163,2017-03-15,+34:32:25.3,2000.0,144.0, 3538   5716,-2:48:18,OBJECT,,2457827.91418,(all off),31.95,-111.6150,OUT,2,364,1900,2909-4734,16:50:24.69,0.0,14:02:44.7,2595.0,09:56:25.00,n5.0162.fit,obj
945,1.203668,164,2017-03-15,+34:07:03.6,2000.0,87.0, 3538   5716,-2:42:20,OBJECT,,2457827.91678,(all off),31.95,-111.6150,OUT,2,364,1900,2909-4723,16:48:12.02,0.0,14:06:30.4,2595.0,10:00:10.00,n5.0163.fit,obj
946,1.177441,165,2017-03-15,+35:28:30.8,2000.0,137.0, 3538   5716,-2:33:29,OBJECT,,2457827.91893,(all off),31.95,-111.6150,OUT,2,364,1900,3455-6515,16:42:27.74,0.0,14:09:36.6,2596.0,10:03:16.00,n5.0164.fit,obj
947,1.139699,166,2017-03-15,+33:15:16.5,2000.0,156.0, 3538   5716,-2:16:46,OBJECT,,2457827.92144,(all off),31.95,-111.6150,OUT,2,364,1900,3455-6274,16:29:20.86,0.0,14:13:13.7,2596.0,10:06:52.00,n5.0165.fit,obj
948,1.242313,167,2017-03-15,+62:56:43.9,2000.0,72.0, 3538   5716,-2:01:43,OBJECT,,2457827.92554,(all off),31.95,-111.6150,OUT,2,364,1900,2503-4235,16:20:39.98,0.0,14:19:09.1,2596.0,10:12:47.00,n5.0166.fit,obj
949,1.274621,168,2017-03-15,+66:36:51.2,2000.0,30.0, 3538   5716,-1:51:23,OBJECT,,2457827.92743,(all off),31.95,-111.6150,OUT,2,364,1900,2503-3813,16:13:09.54,0.0,14:21:52.4,2596.0,10:15:30.00,n5.0167.fit,obj
950,1.135888,169,2017-03-15,+59:04:16.8,2000.0,79.0, 3538   5716,-0:50:29,OBJECT,,2457827.92909,(all off),31.95,-111.6150,OUT,2,364,1900,3926-7725,15:14:21.27,0.0,14:24:16.7,2597.0,10:17:54.00,n5.0168.fit,obj
951,1.151942,170,2017-03-15,+61:19:28.9,2000.0,78.0, 3538   5716,-0:33:24,OBJECT,,2457827.9308,(all off),31.95,-111.6150,OUT,2,364,1900,3926-8199,14:59:45.83,0.0,14:26:44.7,2598.0,10:20:21.00,n5.0169.fit,obj
952,1.156523,171,2017-03-15,+62:10:00.9,2000.0,52.0, 3538   5716,-0:11:52,OBJECT,,2457827.93291,(all off),31.95,-111.6150,OUT,2,364,1900,2647-8164,14:41:15.01,0.0,14:29:47.5,2598.0,10:23:23.00,n5.0170.fit,obj
953,1.171569,172,2017-03-15,+63:27:55.2,2000.0,30.0, 3538   5716,-0:04:48,OBJECT,,2457827.93428,(all off),31.95,-111.6150,OUT,2,364,1900,2647-4136,14:36:10.50,0.0,14:31:46.3,2598.0,10:25:22.00,n5.0171.fit,obj
954,1.182158,173,2017-03-15,+64:04:06.2,2000.0,71.0, 3538   5716,+0:25:22,OBJECT,,2457827.93584,(all off),31.95,-111.6150,OUT,2,364,1900,2683-4225,14:08:10.98,0.0,14:34:01.2,2598.0,10:27:36.00,n5.0172.fit,obj
955,1.226148,174,2017-03-15,+66:56:41.0,2000.0,31.0, 3538   5716,+0:39:59,OBJECT,,2457827.93758,(all off),31.95,-111.6150,OUT,2,364,1900,2683-10209,13:56:06.34,0.0,14:36:32.1,2597.0,10:30:07.00,n5.0173.fit,obj
956,1.198035,175,2017-03-15,+65:23:43.5,2000.0,54.0, 3538   5716,+0:17:01,OBJECT,,2457827.94073,(all off),31.95,-111.6150,OUT,2,364,1900,2708-4274,14:23:39.74,0.0,14:41:04.7,2598.0,10:34:39.00,n5.0174.fit,obj
957,1.238098,176,2017-03-15,+66:53:10.3,2000.0,59.0, 3538   5716,+1:05:33,OBJECT,,2457827.94274,(all off),31.95,-111.6150,OUT,2,364,1900,2708-4775,13:37:56.39,0.0,14:43:59.5,2597.0,10:37:33.00,n5.0175.fit,obj
958,1.257571,177,2017-03-15,+68:08:18.5,2000.0,143.0, 3538   5716,+1:06:57,OBJECT,,2457827.94484,(all off),31.95,-111.6150,OUT,2,364,1900,3071-8318,13:39:35.15,0.0,14:47:01.1,2597.0,10:40:34.00,n5.0176.fit,obj
959,1.277655,178,2017-03-15,+70:01:21.5,2000.0,30.0, 3538   5716,+0:47:05,OBJECT,,2457827.94752,(all off),31.95,-111.6150,OUT,2,364,1900,3071-5084,14:03:28.44,0.0,14:50:53.6,2597.0,10:44:26.00,n5.0177.fit,obj
960,1.331645,179,2017-03-15,+70:32:23.1,2000.0,130.0, 3538   5716,+1:50:41,OBJECT,,2457827.94889,(all off),31.95,-111.6150,OUT,2,364,1900,3721-9477,13:01:35.35,0.0,14:52:52.2,2597.0,10:46:24.00,n5.0178.fit,obj
961,1.380012,180,2017-03-15,+72:07:22.0,2000.0,50.0, 3538   5716,+2:10:40,OBJECT,,2457827.95128,(all off),31.95,-111.6150,OUT,2,364,1900,3721-9477,12:44:59.52,0.0,14:56:18.8,2597.0,10:49:50.00,n5.0179.fit,obj
962,1.362167,181,2017-03-15,+71:50:28.4,2000.0,47.0, 3538   5716,+1:59:00,OBJECT,,2457827.95289,(all off),31.95,-111.6150,OUT,2,364,1900,3749-7231,12:59:03.37,0.0,14:58:38.6,2597.0,10:52:10.00,n5.0180.fit,obj
963,1.406068,182,2017-03-15,+73:32:18.1,2000.0,69.0, 3538   5716,+2:11:33,OBJECT,,2457827.95423,(all off),31.95,-111.6150,OUT,2,364,1900,3749-7129,12:48:25.19,0.0,15:00:34.7,2597.0,10:54:06.00,n5.0181.fit,obj
